district,timestamp,pm10,pm25,humidity,temperature,wind_speed
권선구,2025-06-28 02:00:00,54.0,37.5,93.0,23.7,0.1
영통구,2025-06-28 02:00:00,44.0,33.5,92.0,23.3,0.1
장안구,2025-06-28 02:00:00,44.0,25.5,94.0,22.4,1.3
팔달구,2025-06-28 02:00:00,52.67,33.67,92.0,23.3,0.1
권선구,2025-06-28 03:00:00,68.0,43.0,94.0,23.8,0.6
영통구,2025-06-28 03:00:00,42.5,35.0,92.0,23.4,0.1
장안구,2025-06-28 03:00:00,51.0,31.0,90.0,23.1,2.0
팔달구,2025-06-28 03:00:00,52.33,33.67,92.0,23.4,0.1
권선구,2025-06-28 04:00:00,52.0,38.0,90.0,24.1,1.3
영통구,2025-06-28 04:00:00,40.5,29.0,89.0,23.7,0.1
장안구,2025-06-28 04:00:00,54.0,30.0,91.0,23.4,0.9
팔달구,2025-06-28 04:00:00,42.0,28.33,89.0,23.7,0.1
권선구,2025-06-28 05:00:00,45.0,35.0,90.0,24.1,0.7
영통구,2025-06-28 05:00:00,40.0,26.0,93.0,23.3,0.1
장안구,2025-06-28 05:00:00,26.0,29.0,89.0,23.4,1.9
팔달구,2025-06-28 05:00:00,39.33,28.67,93.0,23.3,0.1
권선구,2025-06-28 06:00:00,32.5,27.0,89.0,24.4,1.1
영통구,2025-06-28 06:00:00,39.0,27.0,92.0,23.2,0.1
장안구,2025-06-28 06:00:00,29.0,24.0,90.0,23.6,2.2
팔달구,2025-06-28 06:00:00,40.0,27.0,92.0,23.2,0.1
권선구,2025-06-28 14:00:00,23.0,17.0,75.0,28.1,1.7
영통구,2025-06-28 14:00:00,27.0,23.0,74.0,28.5,0.8
장안구,2025-06-28 14:00:00,36.0,18.5,79.0,27.6,1.7
팔달구,2025-06-28 14:00:00,30.0,15.33,77.0,28.0,0.1
권선구,2025-06-28 15:00:00,29.5,14.5,77.0,28.5,2.2
영통구,2025-06-28 15:00:00,47.5,19.5,73.0,29.1,2.1
장안구,2025-06-28 15:00:00,34.5,19.5,81.0,26.7,2.2
팔달구,2025-06-28 15:00:00,36.33,16.67,72.0,28.7,0.7
권선구,2025-06-28 17:00:00,24.5,16.0,77.0,28.2,2.3
영통구,2025-06-28 17:00:00,20.0,15.5,73.0,29.0,2.3
장안구,2025-06-28 17:00:00,29.0,17.5,80.0,26.7,1.4
팔달구,2025-06-28 17:00:00,33.67,18.33,74.0,28.4,0.3
권선구,2025-06-28 18:00:00,24.0,16.5,80.0,27.6,1.4
영통구,2025-06-28 18:00:00,25.0,17.5,77.0,27.8,0.4
장안구,2025-06-28 18:00:00,28.5,16.0,83.0,26.0,2.1
팔달구,2025-06-28 18:00:00,34.67,17.33,77.0,27.8,0.4
권선구,2025-06-28 19:00:00,24.0,17.5,84.0,26.4,1.3
영통구,2025-06-28 19:00:00,31.0,21.5,79.0,27.2,0.1
장안구,2025-06-28 19:00:00,27.0,19.5,86.0,25.4,1.4
팔달구,2025-06-28 19:00:00,29.0,18.0,79.0,27.2,0.1
권선구,2025-06-28 20:00:00,21.5,14.5,87.0,25.6,0.3
영통구,2025-06-28 20:00:00,21.0,15.5,82.0,26.6,0.1
장안구,2025-06-28 20:00:00,25.0,12.5,91.0,24.4,0.9
팔달구,2025-06-28 20:00:00,24.0,11.67,82.0,26.6,0.1
권선구,2025-06-28 23:00:00,21.5,16.0,89.0,25.1,1.6
영통구,2025-06-28 23:00:00,26.0,11.5,84.0,26.2,0.2
장안구,2025-06-28 23:00:00,20.5,10.0,92.0,24.4,1.9
팔달구,2025-06-28 23:00:00,18.0,11.33,84.0,26.2,0.2
권선구,2025-06-29 01:00:00,18.0,9.0,92.0,24.5,0.8
영통구,2025-06-29 01:00:00,17.5,16.5,89.0,25.2,0.1
장안구,2025-06-29 01:00:00,18.0,10.0,91.0,24.2,2.0
팔달구,2025-06-29 01:00:00,20.0,9.0,89.0,25.2,0.1
권선구,2025-06-29 02:00:00,29.0,14.0,91.0,24.6,0.8
영통구,2025-06-29 02:00:00,20.5,16.5,86.0,25.4,0.4
장안구,2025-06-29 02:00:00,22.0,8.0,90.0,24.1,2.8
팔달구,2025-06-29 02:00:00,21.67,16.33,86.0,25.4,0.4
권선구,2025-06-29 03:00:00,22.5,15.0,91.0,24.5,0.5
영통구,2025-06-29 03:00:00,32.0,14.5,86.0,25.3,0.3
장안구,2025-06-29 03:00:00,24.0,14.0,91.0,23.8,2.3
팔달구,2025-06-29 03:00:00,26.0,18.33,86.0,25.3,0.3
권선구,2025-06-29 04:00:00,24.0,11.0,92.0,24.3,0.8
영통구,2025-06-29 04:00:00,34.5,14.5,88.0,24.9,0.1
장안구,2025-06-29 04:00:00,28.0,15.0,88.0,23.8,2.2
팔달구,2025-06-29 04:00:00,19.67,14.67,88.0,24.9,0.1
권선구,2025-06-29 05:00:00,33.5,21.0,91.0,24.3,1.2
영통구,2025-06-29 05:00:00,14.0,15.0,87.0,25.0,0.1
장안구,2025-06-29 05:00:00,28.5,12.5,87.0,23.9,2.7
팔달구,2025-06-29 05:00:00,16.0,11.67,87.0,25.0,0.1
권선구,2025-06-29 06:00:00,25.5,16.5,84.0,24.8,3.3
영통구,2025-06-29 06:00:00,16.5,12.5,85.0,25.2,0.1
장안구,2025-06-29 06:00:00,24.5,14.0,87.0,23.7,2.5
팔달구,2025-06-29 06:00:00,19.33,13.33,85.0,25.2,0.1
권선구,2025-06-29 08:00:00,9.0,7.0,77.0,25.9,2.6
영통구,2025-06-29 08:00:00,10.5,10.5,76.0,26.3,0.4
장안구,2025-06-29 08:00:00,10.0,11.0,81.0,24.8,2.2
팔달구,2025-06-29 08:00:00,11.0,8.67,76.0,26.3,0.4
권선구,2025-06-29 09:00:00,9.0,1.0,76.0,26.4,2.3
영통구,2025-06-29 09:00:00,9.0,6.5,74.0,26.7,0.3
장안구,2025-06-29 09:00:00,1.0,8.0,79.0,25.1,2.3
팔달구,2025-06-29 09:00:00,5.67,6.67,74.0,26.7,0.3
권선구,2025-06-29 12:00:00,6.0,1.5,71.0,28.9,2.3
영통구,2025-06-29 12:00:00,19.0,9.5,68.0,28.3,0.5
장안구,2025-06-29 12:00:00,10.5,5.0,73.0,26.8,2.7
팔달구,2025-06-29 12:00:00,9.67,6.67,68.0,28.3,0.5
권선구,2025-06-29 14:00:00,7.5,5.5,61.0,30.0,3.3
영통구,2025-06-29 14:00:00,11.0,8.0,65.0,29.6,0.3
장안구,2025-06-29 14:00:00,16.5,8.0,69.0,28.7,0.7
팔달구,2025-06-29 14:00:00,15.33,8.67,65.0,29.6,0.3
권선구,2025-06-29 17:00:00,19.0,10.0,62.0,30.3,2.7
영통구,2025-06-29 17:00:00,16.5,7.5,62.0,30.6,0.4
장안구,2025-06-29 17:00:00,18.0,14.0,60.0,29.5,1.8
팔달구,2025-06-29 17:00:00,15.67,7.67,62.0,30.6,0.4
권선구,2025-06-29 19:00:00,27.0,15.5,68.0,28.5,2.5
영통구,2025-06-29 19:00:00,17.0,10.0,71.0,28.4,0.1
장안구,2025-06-29 19:00:00,10.5,11.0,78.0,25.4,1.5
팔달구,2025-06-29 19:00:00,13.33,4.0,71.0,28.4,0.1
권선구,2025-06-29 21:00:00,5.5,0.5,79.0,25.9,1.4
영통구,2025-06-29 21:00:00,9.0,9.5,75.0,26.7,0.1
장안구,2025-06-29 21:00:00,15.0,9.5,92.0,22.7,1.8
팔달구,2025-06-29 21:00:00,11.0,3.67,75.0,26.7,0.1
권선구,2025-06-29 22:00:00,5.0,2.0,83.0,25.4,0.7
영통구,2025-06-29 22:00:00,8.5,5.0,79.0,26.3,0.3
장안구,2025-06-29 22:00:00,9.0,6.0,92.0,22.5,1.7
팔달구,2025-06-29 22:00:00,8.0,2.67,79.0,26.3,0.3
권선구,2025-06-29 23:00:00,8.0,2.0,86.0,24.5,0.1
영통구,2025-06-29 23:00:00,11.0,7.0,84.0,25.1,0.1
장안구,2025-06-29 23:00:00,8.5,4.0,93.0,22.6,1.8
팔달구,2025-06-29 23:00:00,9.0,5.0,84.0,25.1,0.1
권선구,2025-06-30 00:00:00,6.0,5.5,89.0,24.1,0.1
영통구,2025-06-30 00:00:00,28.5,4.5,87.0,24.6,0.1
장안구,2025-06-30 00:00:00,5.0,2.0,89.0,24.0,1.8
팔달구,2025-06-30 00:00:00,6.33,3.67,87.0,24.6,0.1
권선구,2025-06-30 01:00:00,6.5,9.5,89.0,24.1,0.4
영통구,2025-06-30 01:00:00,13.0,3.5,86.0,25.0,0.1
장안구,2025-06-30 01:00:00,5.5,5.5,92.0,23.6,1.3
팔달구,2025-06-30 01:00:00,11.67,4.67,86.0,25.0,0.1
권선구,2025-06-30 02:00:00,9.5,10.0,91.0,23.7,0.4
영통구,2025-06-30 02:00:00,20.5,3.5,88.0,24.9,0.1
장안구,2025-06-30 02:00:00,4.5,5.5,89.0,24.2,2.5
팔달구,2025-06-30 02:00:00,7.67,6.0,88.0,24.9,0.1
권선구,2025-06-30 03:00:00,10.0,11.0,92.0,23.9,0.4
영통구,2025-06-30 03:00:00,8.0,5.0,88.0,25.0,0.1
장안구,2025-06-30 03:00:00,5.0,0.0,87.0,24.2,1.7
팔달구,2025-06-30 03:00:00,7.67,4.67,88.0,25.0,0.1
권선구,2025-06-30 04:00:00,15.0,9.0,92.0,24.1,0.2
영통구,2025-06-30 04:00:00,7.5,5.5,89.0,24.7,0.1
장안구,2025-06-30 04:00:00,7.0,0.0,87.0,24.2,1.5
팔달구,2025-06-30 04:00:00,10.67,6.33,89.0,24.7,0.1
권선구,2025-06-30 05:00:00,17.0,9.0,90.0,24.4,0.7
영통구,2025-06-30 05:00:00,8.0,6.0,88.0,24.8,0.1
장안구,2025-06-30 05:00:00,9.5,3.5,92.0,23.7,1.6
팔달구,2025-06-30 05:00:00,13.0,6.67,88.0,24.8,0.1
권선구,2025-06-30 06:00:00,14.0,10.0,88.0,25.2,0.7
영통구,2025-06-30 06:00:00,10.5,6.0,88.0,24.9,0.2
장안구,2025-06-30 06:00:00,14.0,3.0,88.0,24.7,2.1
팔달구,2025-06-30 06:00:00,11.67,8.33,88.0,24.9,0.2
권선구,2025-06-30 07:00:00,19.0,11.0,79.0,26.7,2.8
영통구,2025-06-30 07:00:00,26.0,8.0,80.0,26.7,0.3
장안구,2025-06-30 07:00:00,9.0,4.0,84.0,25.7,3.2
팔달구,2025-06-30 07:00:00,8.33,4.67,80.0,26.7,0.3
권선구,2025-06-30 08:00:00,11.0,11.0,73.0,27.5,2.9
장안구,2025-06-30 08:00:00,6.0,3.0,79.0,26.3,3.0
팔달구,2025-06-30 08:00:00,8.0,7.0,75.0,27.4,0.8
권선구,2025-06-30 09:00:00,5.5,4.5,71.0,27.9,2.4
영통구,2025-06-30 09:00:00,7.0,6.0,69.0,28.5,0.6
장안구,2025-06-30 09:00:00,10.0,7.5,77.0,26.3,2.8
팔달구,2025-06-30 09:00:00,10.33,5.67,69.0,28.5,0.6
권선구,2025-06-30 10:00:00,10.5,4.0,67.0,29.0,2.4
영통구,2025-06-30 10:00:00,13.5,9.0,64.0,30.4,0.5
장안구,2025-06-30 10:00:00,11.0,7.0,72.0,27.5,2.6
팔달구,2025-06-30 10:00:00,10.67,8.67,64.0,30.4,0.5
권선구,2025-06-30 11:00:00,11.0,0.5,63.0,29.9,3.1
영통구,2025-06-30 11:00:00,12.0,6.5,61.0,30.6,0.7
장안구,2025-06-30 11:00:00,11.5,7.0,67.0,28.5,3.6
팔달구,2025-06-30 11:00:00,14.67,3.67,61.0,30.6,0.7
권선구,2025-06-30 12:00:00,8.5,0.5,63.0,30.4,2.6
영통구,2025-06-30 12:00:00,12.0,5.0,60.0,30.4,0.7
장안구,2025-06-30 12:00:00,6.0,3.0,67.0,28.9,2.7
팔달구,2025-06-30 12:00:00,14.33,5.67,60.0,30.4,0.7
권선구,2025-06-30 15:00:00,29.0,7.5,62.0,30.2,3.0
영통구,2025-06-30 15:00:00,2.0,3.0,61.0,31.9,2.3
장안구,2025-06-30 15:00:00,16.5,13.5,67.0,29.0,2.3
팔달구,2025-06-30 15:00:00,17.0,4.67,62.0,30.5,0.6
권선구,2025-06-30 16:00:00,18.5,10.5,61.0,30.5,4.1
영통구,2025-06-30 16:00:00,39.0,8.0,61.0,31.2,2.0
장안구,2025-06-30 16:00:00,13.5,16.0,68.0,28.3,2.4
팔달구,2025-06-30 16:00:00,14.0,4.67,60.0,30.9,0.7
권선구,2025-06-30 18:00:00,8.5,3.5,64.0,30.0,2.7
영통구,2025-06-30 18:00:00,10.0,6.5,61.0,30.7,2.4
장안구,2025-06-30 18:00:00,16.0,11.0,70.0,28.0,2.5
팔달구,2025-06-30 18:00:00,14.67,5.0,65.0,29.9,0.4
권선구,2025-06-30 19:00:00,6.0,2.0,69.0,28.6,2.9
영통구,2025-06-30 19:00:00,9.5,8.0,58.0,29.9,2.1
장안구,2025-06-30 19:00:00,16.0,6.5,78.0,26.4,1.5
팔달구,2025-06-30 19:00:00,15.0,4.33,71.0,28.3,0.2
권선구,2025-06-30 20:00:00,27.5,4.0,76.0,27.3,2.0
영통구,2025-06-30 20:00:00,12.5,7.0,66.0,28.6,1.6
장안구,2025-06-30 20:00:00,10.5,4.5,84.0,25.2,1.7
팔달구,2025-06-30 20:00:00,13.0,4.67,73.0,27.9,0.1
권선구,2025-07-01 00:00:00,9.5,13.0,83.0,25.7,2.0
장안구,2025-07-01 00:00:00,12.5,4.5,85.0,25.2,2.3
팔달구,2025-07-01 00:00:00,11.33,6.33,84.0,26.1,0.1
권선구,2025-07-01 01:00:00,14.5,10.5,83.0,25.6,1.8
영통구,2025-07-01 01:00:00,18.5,3.5,88.0,24.5,0.3
장안구,2025-07-01 01:00:00,6.0,2.0,87.0,25.3,2.7
팔달구,2025-07-01 01:00:00,13.33,4.67,80.0,26.9,0.5
권선구,2025-07-01 02:00:00,14.5,9.5,85.0,25.6,1.1
영통구,2025-07-01 02:00:00,4.5,5.0,91.0,24.1,0.4
장안구,2025-07-01 02:00:00,5.5,2.5,87.0,25.2,2.5
팔달구,2025-07-01 02:00:00,8.67,4.0,80.0,26.8,0.4
권선구,2025-07-01 03:00:00,9.0,7.0,85.0,25.6,1.6
영통구,2025-07-01 03:00:00,9.0,5.0,90.0,24.5,0.5
장안구,2025-07-01 03:00:00,10.0,0.0,85.0,25.4,3.5
팔달구,2025-07-01 03:00:00,10.33,5.67,80.0,26.7,0.3
권선구,2025-07-01 04:00:00,16.0,8.0,85.0,25.5,0.7
영통구,2025-07-01 04:00:00,8.5,6.0,90.0,25.0,0.7
장안구,2025-07-01 04:00:00,8.5,3.0,86.0,25.3,2.8
팔달구,2025-07-01 04:00:00,9.33,5.33,81.0,26.6,0.1
권선구,2025-07-01 05:00:00,8.5,5.5,85.0,25.5,1.2
영통구,2025-07-01 05:00:00,10.5,4.0,89.0,25.4,0.5
장안구,2025-07-01 05:00:00,11.0,3.0,92.0,24.6,2.0
팔달구,2025-07-01 05:00:00,9.33,5.0,84.0,26.2,0.1
권선구,2025-07-01 06:00:00,13.0,11.0,86.0,25.5,0.2
영통구,2025-07-01 06:00:00,21.0,3.5,91.0,25.6,0.4
장안구,2025-07-01 06:00:00,8.0,3.0,94.0,24.5,2.5
팔달구,2025-07-01 06:00:00,9.33,5.33,89.0,25.4,0.3
권선구,2025-07-01 07:00:00,11.0,9.0,88.0,25.7,1.0
영통구,2025-07-01 07:00:00,8.0,4.0,91.0,25.9,0.4
장안구,2025-07-01 07:00:00,10.0,5.0,93.0,25.0,2.8
팔달구,2025-07-01 07:00:00,9.67,5.0,92.0,25.4,0.1
권선구,2025-07-01 08:00:00,10.5,7.5,83.0,26.7,2.2
영통구,2025-07-01 08:00:00,8.5,6.0,84.0,27.7,0.6
장안구,2025-07-01 08:00:00,8.5,6.0,89.0,25.7,3.1
팔달구,2025-07-01 08:00:00,11.33,5.67,88.0,26.4,0.3
권선구,2025-07-01 09:00:00,9.0,5.5,82.0,27.5,2.2
영통구,2025-07-01 09:00:00,9.0,8.0,78.0,28.2,1.5
장안구,2025-07-01 09:00:00,12.5,7.0,88.0,26.0,2.3
팔달구,2025-07-01 09:00:00,13.0,9.67,82.0,27.4,0.4
권선구,2025-07-01 10:00:00,11.5,7.0,78.0,28.2,1.9
영통구,2025-07-01 10:00:00,12.0,14.5,77.0,28.8,2.2
장안구,2025-07-01 10:00:00,11.5,6.5,88.0,26.2,2.2
팔달구,2025-07-01 10:00:00,15.67,12.67,77.0,28.6,0.7
권선구,2025-07-01 11:00:00,13.0,6.0,80.0,28.1,2.8
영통구,2025-07-01 11:00:00,28.5,10.0,91.0,26.9,0.9
장안구,2025-07-01 11:00:00,14.5,8.5,75.0,28.9,2.7
팔달구,2025-07-01 11:00:00,17.0,10.67,68.0,30.3,0.9
권선구,2025-07-01 12:00:00,23.0,10.0,86.0,27.7,3.0
영통구,2025-07-01 12:00:00,14.0,7.0,83.0,28.7,1.4
장안구,2025-07-01 12:00:00,15.0,12.0,73.0,29.4,2.7
팔달구,2025-07-01 12:00:00,22.0,11.33,72.0,30.2,0.7
권선구,2025-07-01 13:00:00,13.0,5.0,77.0,29.7,3.0
영통구,2025-07-01 13:00:00,8.5,11.0,94.0,27.1,0.8
장안구,2025-07-01 13:00:00,19.0,12.0,75.0,28.9,2.9
팔달구,2025-07-01 13:00:00,22.0,9.67,70.0,30.3,0.7
권선구,2025-07-01 14:00:00,2.0,1.0,68.0,31.3,4.4
영통구,2025-07-01 14:00:00,8.5,8.0,88.0,28.1,1.0
장안구,2025-07-01 14:00:00,14.5,13.0,77.0,28.5,2.4
팔달구,2025-07-01 14:00:00,17.33,11.33,71.0,30.4,0.6
권선구,2025-07-01 15:00:00,3.0,2.0,67.0,31.0,4.0
영통구,2025-07-01 15:00:00,16.0,6.5,81.0,29.9,0.7
장안구,2025-07-01 15:00:00,15.5,11.5,75.0,29.1,2.4
팔달구,2025-07-01 15:00:00,14.67,10.67,64.0,31.6,0.8
권선구,2025-07-01 16:00:00,43.0,22.0,68.0,31.5,3.6
영통구,2025-07-01 16:00:00,29.5,5.5,86.0,29.2,0.8
장안구,2025-07-01 16:00:00,15.0,21.0,77.0,28.4,3.1
팔달구,2025-07-01 16:00:00,15.67,8.67,76.0,29.9,2.0
권선구,2025-07-01 17:00:00,23.0,6.5,69.0,30.6,2.8
영통구,2025-07-01 17:00:00,23.0,6.0,95.0,27.8,0.6
장안구,2025-07-01 17:00:00,14.5,12.5,77.0,28.4,2.6
팔달구,2025-07-01 17:00:00,14.0,5.67,77.0,29.9,0.3
권선구,2025-07-01 18:00:00,8.0,2.0,74.0,29.4,3.2
영통구,2025-07-01 18:00:00,17.0,5.0,76.0,29.6,1.7
장안구,2025-07-01 18:00:00,13.0,10.0,80.0,27.9,2.3
팔달구,2025-07-01 18:00:00,17.33,4.0,76.0,29.3,0.5
권선구,2025-07-01 19:00:00,22.5,2.0,79.0,28.3,2.5
영통구,2025-07-01 19:00:00,8.0,4.0,81.0,28.6,1.6
장안구,2025-07-01 19:00:00,13.5,10.0,83.0,26.9,1.9
팔달구,2025-07-01 19:00:00,17.67,4.0,79.0,28.5,0.6
권선구,2025-07-01 20:00:00,19.5,4.0,83.0,27.5,1.7
영통구,2025-07-01 20:00:00,26.5,6.0,83.0,27.8,1.0
장안구,2025-07-01 20:00:00,14.5,7.5,87.0,26.4,0.9
팔달구,2025-07-01 20:00:00,11.0,5.33,82.0,27.5,0.1
권선구,2025-07-01 21:00:00,7.0,4.5,84.0,27.0,1.1
영통구,2025-07-01 21:00:00,13.0,6.0,84.0,27.2,1.3
장안구,2025-07-01 21:00:00,10.0,5.5,89.0,25.9,0.8
팔달구,2025-07-01 21:00:00,12.67,4.67,82.0,27.6,0.1
권선구,2025-07-01 22:00:00,3.0,4.5,87.0,26.5,1.6
영통구,2025-07-01 22:00:00,5.0,4.0,92.0,25.9,0.6
장안구,2025-07-01 22:00:00,9.5,2.0,89.0,25.7,2.1
팔달구,2025-07-01 22:00:00,10.0,2.33,83.0,27.1,0.1
권선구,2025-07-02 00:00:00,11.0,10.0,88.0,25.8,0.2
영통구,2025-07-02 00:00:00,30.5,6.0,97.0,24.8,0.4
장안구,2025-07-02 00:00:00,9.5,0.0,88.0,25.5,2.1
팔달구,2025-07-02 00:00:00,14.0,5.33,83.0,26.8,0.1
권선구,2025-07-02 01:00:00,10.5,2.5,91.0,25.2,1.2
영통구,2025-07-02 01:00:00,8.0,6.5,97.0,24.5,0.4
장안구,2025-07-02 01:00:00,9.0,6.5,88.0,25.2,2.7
팔달구,2025-07-02 01:00:00,14.67,12.0,88.0,25.7,0.1
권선구,2025-07-02 03:00:00,9.5,5.0,91.0,25.5,2.2
영통구,2025-07-02 03:00:00,18.0,8.0,97.0,24.8,0.4
장안구,2025-07-02 03:00:00,11.0,3.5,88.0,25.2,2.1
팔달구,2025-07-02 03:00:00,13.0,7.67,84.0,26.6,0.1
권선구,2025-07-02 04:00:00,16.5,9.0,90.0,25.5,1.5
영통구,2025-07-02 04:00:00,23.5,8.5,97.0,24.8,0.3
장안구,2025-07-02 04:00:00,12.5,6.0,89.0,25.2,2.2
팔달구,2025-07-02 04:00:00,22.0,7.67,86.0,26.1,0.1
권선구,2025-07-02 05:00:00,13.0,8.0,91.0,25.3,1.4
영통구,2025-07-02 05:00:00,6.5,6.5,97.0,24.9,0.4
장안구,2025-07-02 05:00:00,7.0,4.0,89.0,24.9,3.0
팔달구,2025-07-02 05:00:00,12.67,7.67,86.0,26.0,0.1
권선구,2025-07-02 06:00:00,14.0,9.0,90.0,26.0,1.7
영통구,2025-07-02 06:00:00,8.0,8.0,94.0,26.1,0.4
장안구,2025-07-02 06:00:00,12.5,2.0,87.0,25.5,2.9
팔달구,2025-07-02 06:00:00,13.67,5.0,84.0,26.7,0.1
권선구,2025-07-02 07:00:00,13.0,11.0,83.0,27.1,1.3
영통구,2025-07-02 07:00:00,8.0,5.0,82.0,27.6,0.5
장안구,2025-07-02 07:00:00,11.0,4.5,85.0,26.1,2.4
팔달구,2025-07-02 07:00:00,13.0,6.33,80.0,27.5,0.2
권선구,2025-07-02 10:00:00,13.0,3.5,72.0,29.5,3.0
영통구,2025-07-02 10:00:00,23.5,6.0,75.0,29.8,1.9
장안구,2025-07-02 10:00:00,10.0,6.5,74.0,28.4,2.5
팔달구,2025-07-02 10:00:00,16.0,6.33,71.0,29.6,0.5
권선구,2025-07-02 11:00:00,14.5,6.0,68.0,30.1,3.8
영통구,2025-07-02 11:00:00,11.0,6.0,68.0,30.6,2.7
장안구,2025-07-02 11:00:00,13.0,8.0,71.0,28.9,3.7
팔달구,2025-07-02 11:00:00,19.0,10.33,64.0,30.9,1.1
권선구,2025-07-02 12:00:00,14.5,6.0,67.0,30.8,3.4
영통구,2025-07-02 12:00:00,10.0,7.5,64.0,30.9,3.0
장안구,2025-07-02 12:00:00,11.0,8.5,69.0,29.4,3.1
팔달구,2025-07-02 12:00:00,19.67,10.0,62.0,31.1,0.6
권선구,2025-07-02 13:00:00,15.0,5.5,67.0,30.3,4.4
영통구,2025-07-02 13:00:00,13.5,9.0,66.0,31.0,2.5
장안구,2025-07-02 13:00:00,19.5,10.5,73.0,28.4,2.6
팔달구,2025-07-02 13:00:00,18.33,9.0,67.0,30.3,0.6
권선구,2025-07-02 14:00:00,17.5,5.0,69.0,30.0,2.8
영통구,2025-07-02 14:00:00,10.5,8.0,62.0,31.6,2.7
장안구,2025-07-02 14:00:00,8.0,4.0,70.0,28.8,2.5
팔달구,2025-07-02 14:00:00,13.33,7.0,64.0,30.8,0.7
권선구,2025-07-02 15:00:00,9.0,3.0,67.0,30.1,3.1
영통구,2025-07-02 15:00:00,14.0,7.5,59.0,32.6,3.1
장안구,2025-07-02 15:00:00,,,71.0,28.7,2.7
팔달구,2025-07-02 15:00:00,15.33,7.0,63.0,30.4,0.6
권선구,2025-07-02 16:00:00,6.0,3.5,67.0,30.2,3.2
영통구,2025-07-02 16:00:00,12.0,5.5,66.0,30.9,1.7
장안구,2025-07-02 16:00:00,8.5,12.0,69.0,28.8,2.4
팔달구,2025-07-02 16:00:00,12.0,6.0,66.0,30.2,0.5
권선구,2025-07-02 17:00:00,8.5,2.5,64.0,30.1,3.2
영통구,2025-07-02 17:00:00,13.5,5.5,67.0,31.0,2.3
장안구,2025-07-02 17:00:00,8.0,0.0,71.0,28.3,2.2
팔달구,2025-07-02 17:00:00,12.5,6.0,64.0,30.3,0.5
권선구,2025-07-02 18:00:00,9.5,2.0,70.0,29.5,1.8
영통구,2025-07-02 18:00:00,13.0,4.5,68.0,30.4,1.5
장안구,2025-07-02 18:00:00,10.0,9.5,75.0,27.6,1.3
팔달구,2025-07-02 18:00:00,13.0,6.5,66.0,29.7,0.4
권선구,2025-07-02 19:00:00,15.0,3.5,76.0,28.4,2.4
영통구,2025-07-02 19:00:00,16.0,8.5,73.0,29.2,1.6
장안구,2025-07-02 19:00:00,15.0,6.5,79.0,26.1,1.4
팔달구,2025-07-02 19:00:00,12.0,2.67,72.0,29.0,0.1
권선구,2025-07-02 20:00:00,20.5,3.0,81.0,27.4,1.3
영통구,2025-07-02 20:00:00,28.5,9.0,77.0,28.5,1.5
장안구,2025-07-02 20:00:00,14.5,6.0,89.0,24.6,1.3
팔달구,2025-07-02 20:00:00,15.67,6.67,76.0,28.0,0.3
권선구,2025-07-02 21:00:00,34.0,4.5,83.0,26.9,1.1
영통구,2025-07-02 21:00:00,23.0,7.5,89.0,26.3,0.6
장안구,2025-07-02 21:00:00,14.5,6.0,89.0,25.4,1.2
팔달구,2025-07-02 21:00:00,17.0,7.0,78.0,27.5,0.1
권선구,2025-07-02 22:00:00,17.0,10.0,86.0,26.3,1.2
영통구,2025-07-02 22:00:00,12.0,9.0,92.0,25.6,0.7
장안구,2025-07-02 22:00:00,16.0,6.0,89.0,25.8,1.7
팔달구,2025-07-02 22:00:00,16.0,7.33,84.0,26.7,0.1
권선구,2025-07-02 23:00:00,10.0,12.5,89.0,25.8,1.1
영통구,2025-07-02 23:00:00,11.5,13.5,92.0,25.7,0.4
장안구,2025-07-02 23:00:00,16.5,7.5,90.0,25.5,1.8
팔달구,2025-07-02 23:00:00,18.0,10.67,83.0,27.2,0.1
권선구,2025-07-03 00:00:00,11.5,14.0,89.0,25.8,0.1
영통구,2025-07-03 00:00:00,15.0,15.0,91.0,26.0,0.3
장안구,2025-07-03 00:00:00,15.0,7.0,90.0,25.5,1.5
팔달구,2025-07-03 00:00:00,20.0,10.0,83.0,27.1,0.2
권선구,2025-07-03 01:00:00,15.0,10.0,87.0,25.9,2.3
영통구,2025-07-03 01:00:00,15.0,12.0,92.0,25.8,0.5
장안구,2025-07-03 01:00:00,13.0,7.5,90.0,25.4,1.3
팔달구,2025-07-03 01:00:00,14.33,14.67,83.0,26.9,0.1
권선구,2025-07-03 02:00:00,18.0,16.5,87.0,25.8,1.3
영통구,2025-07-03 02:00:00,32.0,12.0,92.0,25.6,0.3
장안구,2025-07-03 02:00:00,15.5,8.0,91.0,25.2,2.3
팔달구,2025-07-03 02:00:00,19.33,14.33,85.0,26.5,0.1
권선구,2025-07-03 03:00:00,22.0,11.0,87.0,25.8,1.8
영통구,2025-07-03 03:00:00,24.0,18.0,92.0,25.4,0.4
장안구,2025-07-03 03:00:00,20.5,5.5,92.0,25.1,2.1
팔달구,2025-07-03 03:00:00,23.33,16.33,84.0,26.5,0.1
권선구,2025-07-03 04:00:00,25.5,12.5,87.0,25.6,2.1
영통구,2025-07-03 04:00:00,25.0,24.0,91.0,25.6,0.5
장안구,2025-07-03 04:00:00,23.0,9.5,91.0,25.1,1.7
팔달구,2025-07-03 04:00:00,33.33,22.0,84.0,26.6,0.1
권선구,2025-07-03 05:00:00,23.5,16.0,89.0,25.3,1.5
